# wave 2026-09-24 20:57:46.645  frames=1024
# t_us,raw_x,raw_y,raw_z
12026915328,-19.0000,-3.5400,3.3300,-0.6346,-0.4994,-1.9054
12026923484,-18.8900,-3.5500,2.9700,-0.6075,-0.4974,-1.8948
12026931627,-18.9900,-3.1700,3.1400,-0.5797,-0.4886,-1.8813
12026939781,-19.0900,-3.2800,3.0200,-0.5555,-0.4669,-1.8682
12026947903,-18.7700,-3.4400,3.3500,-0.5347,-0.4373,-1.8527
12026956029,-18.7300,-3.2000,3.1300,-0.5097,-0.4065,-1.8321
12026964187,-18.5900,-3.1600,3.5200,-0.4760,-0.3717,-1.8055
12026972314,-18.6000,-3.2400,3.7600,-0.4339,-0.3329,-1.7654
12026980569,-18.5800,-3.2500,3.4200,-0.3863,-0.2951,-1.7109
12026988707,-18.4700,-3.2200,3.6200,-0.3354,-0.2609,-1.6526
12026996841,-18.4700,-3.2100,3.4600,-0.2818,-0.2303,-1.5959
12027004966,-18.4600,-3.2800,3.5300,-0.2276,-0.2041,-1.5440
12027013089,-18.5200,-3.0700,3.9200,-0.1763,-0.1814,-1.4935
12027021227,-18.5200,-3.0200,3.6000,-0.1313,-0.1569,-1.4394
12027029349,-18.4200,-3.1900,3.7200,-0.0927,-0.1307,-1.3875
12027037496,-18.3900,-3.1500,3.7500,-0.0574,-0.1079,-1.3405
12027045628,-18.5100,-3.1500,4.0400,-0.0258,-0.0900,-1.2933
12027053768,-18.4400,-3.2200,4.2100,-0.0004,-0.0769,-1.2380
12027061974,-18.3000,-3.2200,3.7700,0.0214,-0.0697,-1.1774
12027070199,-18.3700,-3.1600,3.8100,0.0434,-0.0672,-1.1253
12027078386,-18.6100,-2.9400,3.7100,0.0610,-0.0635,-1.0881
12027086600,-18.5200,-3.0000,4.0700,0.0685,-0.0534,-1.0606
12027094710,-18.5000,-3.0400,4.0700,0.0680,-0.0384,-1.0332
12027102825,-18.5900,-2.9500,3.9000,0.0624,-0.0216,-1.0047
12027111057,-18.5900,-3.0100,4.0800,0.0514,-0.0032,-0.9791
12027119274,-18.6500,-3.1500,3.5800,0.0353,0.0129,-0.9611
12027127451,-18.3900,-3.2500,4.0600,0.0182,0.0208,-0.9539
12027135565,-18.5400,-3.0600,3.9700,0.0055,0.0204,-0.9497
12027143675,-18.8000,-3.0100,3.5700,-0.0073,0.0187,-0.9492
12027151799,-18.7900,-3.2600,3.6400,-0.0285,0.0167,-0.9622
12027159956,-18.9800,-3.3700,3.3400,-0.0601,0.0071,-0.9915
12027168068,-19.1300,-3.4500,3.5800,-0.1043,-0.0147,-1.0345
12027176219,-19.3700,-3.2600,3.7600,-0.1648,-0.0449,-1.0801
12027184360,-19.2000,-3.2900,3.1200,-0.2398,-0.0760,-1.1255
12027192474,-18.8300,-3.7400,3.0300,-0.3149,-0.1103,-1.1844
12027200630,-19.1400,-3.6500,2.9700,-0.3779,-0.1563,-1.2613
12027208750,-19.3500,-3.6500,2.8800,-0.4354,-0.2116,-1.3508
12027216869,-19.6100,-3.6300,2.2700,-0.4990,-0.2690,-1.4556
12027225030,-19.3600,-3.6700,2.4800,-0.5700,-0.3248,-1.5802
12027233216,-19.2600,-3.5100,2.1600,-0.6378,-0.3752,-1.7190
12027241343,-19.2000,-3.5800,1.7200,-0.6930,-0.4163,-1.8717
12027249475,-19.2700,-3.8000,1.8000,-0.7343,-0.4513,-2.0412
12027257612,-19.3000,-3.7200,1.6800,-0.7652,-0.4860,-2.2186
12027265750,-19.2300,-3.7600,1.3900,-0.7879,-0.5199,-2.3982
12027273873,-19.1800,-3.8900,1.5200,-0.8016,-0.5532,-2.5772
12027282028,-19.0600,-3.8800,1.4600,-0.8043,-0.5881,-2.7475
12027290258,-19.1100,-3.7300,1.7500,-0.7959,-0.6218,-2.8986
12027298396,-19.3800,-3.5900,1.7600,-0.7837,-0.6469,-3.0211
12027306562,-19.2500,-3.7200,2.3200,-0.7754,-0.6605,-3.1054
12027314715,-19.2800,-3.7200,2.6300,-0.7710,-0.6669,-3.1391
12027322831,-19.1300,-3.4300,2.6500,-0.7665,-0.6659,-3.1195
12027330979,-19.0400,-3.4900,3.1700,-0.7574,-0.6528,-3.0521
12027339098,-19.0300,-3.5800,3.1500,-0.7411,-0.6307,-2.9408
12027347279,-18.8800,-3.5900,3.7300,-0.7170,-0.6070,-2.7905
12027355440,-18.9600,-3.3100,4.1200,-0.6858,-0.5811,-2.6006
12027363567,-18.6600,-3.4100,3.8200,-0.6473,-0.5490,-2.3787
12027371704,-18.4200,-3.4800,4.0400,-0.5956,-0.5142,-2.1463
12027379833,-18.5100,-3.1600,3.8300,-0.5283,-0.4782,-1.9198
12027387951,-18.4900,-3.0300,4.2700,-0.4527,-0.4340,-1.7063
12027396073,-18.6200,-3.1400,4.0200,-0.3777,-0.3802,-1.5077
12027404201,-18.3400,-3.3600,4.1800,-0.3066,-0.3265,-1.3288
12027412329,-18.3100,-3.3000,4.3900,-0.2359,-0.2825,-1.1695
12027420467,-18.1500,-3.0500,4.1100,-0.1626,-0.2455,-1.0285
12027428616,-18.3700,-2.9800,4.1400,-0.0896,-0.2070,-0.9121
12027436755,-18.5200,-3.0500,4.0300,-0.0265,-0.1653,-0.8236
12027444877,-18.5800,-3.1800,4.4100,0.0185,-0.1261,-0.7568
12027453002,-18.4900,-3.1700,4.6900,0.0461,-0.0952,-0.6964
12027461193,-18.3400,-3.2000,4.2900,0.0636,-0.0736,-0.6365
12027469325,-18.2600,-3.2200,4.6000,0.0793,-0.0605,-0.5829
12027477443,-18.4100,-3.0500,4.6700,0.0951,-0.0528,-0.5327
12027485584,-18.5000,-3.0800,4.8800,0.1060,-0.0454,-0.4789
12027493734,-18.4000,-3.1000,4.9900,0.1098,-0.0375,-0.4173
12027501886,-18.5000,-2.9900,4.4100,0.1085,-0.0290,-0.3555
12027510017,-18.5100,-2.9300,4.6100,0.1023,-0.0171,-0.3083
12027518201,-18.8300,-2.7300,4.2400,0.0870,0.0023,-0.2812
12027526323,-18.8500,-2.8300,4.4400,0.0574,0.0306,-0.2741
12027534467,-18.6900,-2.9200,4.7200,0.0165,0.0626,-0.2774
12027542609,-18.6400,-2.9100,4.3500,-0.0254,0.0918,-0.2824
12027550743,-18.6400,-2.7000,4.6000,-0.0623,0.1194,-0.2914
12027558888,-18.7600,-2.9500,4.6700,-0.0944,0.1467,-0.2999
12027567024,-18.7300,-3.2900,4.8100,-0.1243,0.1640,-0.3006
12027575202,-18.8300,-3.2500,5.0900,-0.1531,0.1615,-0.2873
12027583374,-18.9100,-3.1100,4.9200,-0.1831,0.1436,-0.2580
12027591512,-18.7600,-2.9800,4.9400,-0.2136,0.1219,-0.2194
12027599648,-18.6300,-3.2500,4.3700,-0.2383,0.1004,-0.1858
12027607777,-18.8000,-3.0700,5.1700,-0.2543,0.0772,-0.1618
12027615951,-18.9500,-2.9600,4.8300,-0.2682,0.0566,-0.1365
12027624090,-18.6900,-3.2400,4.4400,-0.2828,0.0406,-0.1153
12027632202,-18.6100,-3.1700,5.0500,-0.2909,0.0236,-0.1049
12027640331,-18.6400,-3.0100,5.1700,-0.2889,0.0071,-0.0899
12027648456,-18.6100,-2.9500,4.7400,-0.2793,-0.0022,-0.0670
12027656588,-18.6200,-3.1200,4.3900,-0.2646,-0.0045,-0.0542
12027664717,-18.4500,-3.1500,4.9500,-0.2446,-0.0059,-0.0568
12027672868,-18.4700,-2.9700,4.9200,-0.2179,-0.0072,-0.0603
12027681011,-18.7200,-2.6500,4.2300,-0.1896,0.0002,-0.0666
12027689210,-18.4800,-2.7100,4.6500,-0.1653,0.0236,-0.0879
12027697318,-18.4200,-2.8900,4.1400,-0.1413,0.0571,-0.1233
12027705444,-18.1000,-3.1300,4.4600,-0.1097,0.0872,-0.1704
12027713700,-18.1700,-2.9400,4.9000,-0.0661,0.1069,-0.2157
12027721849,-18.4100,-2.7600,4.5800,-0.0170,0.1226,-0.2455
12027730008,-18.3000,-2.7600,4.5000,0.0274,0.1420,-0.2668
12027738223,-18.1600,-2.7700,4.0600,0.0680,0.1653,-0.2934
12027746372,-18.0400,-2.8400,4.6000,0.1105,0.1888,-0.3278
12027754495,-18.3000,-2.6300,4.8000,0.1536,0.2121,-0.3547
12027762645,-18.4100,-2.7700,4.4000,0.1881,0.2367,-0.3676
12027770811,-18.3300,-2.9500,4.5500,0.2093,0.2576,-0.3761
12027778955,-18.3200,-3.0400,4.5300,0.2209,0.2669,-0.3826
12027787086,-18.2400,-3.1900,4.7400,0.2276,0.2608,-0.3832
12027795229,-18.3400,-2.9400,5.1100,0.2314,0.2423,-0.3692
12027803362,-18.4500,-2.7700,4.8700,0.2298,0.2231,-0.3362
12027811502,-18.4500,-2.8500,4.8700,0.2204,0.2112,-0.2933
12027819627,-18.5400,-2.8900,4.5300,0.2032,0.2047,-0.2534
12027827763,-18.5600,-3.0000,4.9800,0.1789,0.1987,-0.2207
12027835888,-18.7200,-2.8700,4.7700,0.1470,0.1916,-0.1903
12027844035,-18.5100,-3.0100,4.8700,0.1097,0.1843,-0.1613
12027852239,-18.4100,-3.0200,4.9100,0.0755,0.1751,-0.1345
12027860352,-18.5100,-2.9800,4.5700,0.0494,0.1635,-0.1127
12027868499,-18.7800,-2.9200,4.8700,0.0254,0.1524,-0.1002
12027876647,-18.8900,-2.9000,4.6100,-0.0058,0.1449,-0.0949
12027884771,-18.6800,-3.1000,4.8100,-0.0442,0.1388,-0.0951
12027892908,-18.5300,-2.9100,4.9600,-0.0793,0.1315,-0.0954
12027901074,-18.4900,-2.7600,4.7100,-0.1031,0.1282,-0.0923
12027909231,-18.5900,-2.6500,4.7700,-0.1158,0.1359,-0.0909
12027917360,-18.7600,-2.8400,4.6400,-0.1244,0.1533,-0.0943
12027925497,-18.5400,-3.2700,4.9300,-0.1328,0.1672,-0.0996
12027933670,-18.5100,-3.3600,5.0900,-0.1364,0.1626,-0.0978
12027941761,-18.7100,-2.9400,4.7800,-0.1356,0.1429,-0.0871
12027949902,-18.3700,-2.9100,5.0300,-0.1319,0.1240,-0.0736
12027958051,-18.2600,-2.9800,4.3000,-0.1187,0.1121,-0.0661
12027966239,-18.2400,-3.1400,4.7300,-0.0917,0.1022,-0.0735
12027974380,-18.3900,-3.1200,5.1700,-0.0565,0.0893,-0.0834
12027982502,-18.3700,-3.0600,4.4400,-0.0209,0.0742,-0.0869
12027990625,-18.1300,-3.2300,4.4800,0.0147,0.0578,-0.0987
12027998799,-18.2300,-2.9600,4.5100,0.0537,0.0415,-0.1241
12028006915,-18.2600,-2.9500,4.7700,0.0931,0.0310,-0.1529
12028015075,-18.1500,-3.1700,4.5800,0.1300,0.0261,-0.1777
12028023235,-18.1600,-3.1300,4.3000,0.1656,0.0202,-0.2037
12028031383,-18.3200,-3.0200,4.8200,0.1975,0.0135,-0.2322
12028039493,-18.3800,-2.7600,4.4800,0.2199,0.0136,-0.2554
12028047650,-18.2800,-3.0600,4.6800,0.2319,0.0228,-0.2731
12028055781,-18.4300,-3.1700,4.5500,0.2360,0.0319,-0.2868
12028063903,-18.4500,-3.1300,4.9200,0.2313,0.0341,-0.2930
12028072022,-18.5200,-3.0100,5.0000,0.2172,0.0324,-0.2843
12028080207,-18.4600,-2.7800,4.5900,0.1961,0.0350,-0.2640
12028088755,-18.3400,-2.9400,4.8200,0.1733,0.0460,-0.2435
12028097242,-18.4400,-3.0800,4.6500,0.1532,0.0593,-0.2256
12028105393,-18.5200,-3.1000,4.8500,0.1341,0.0673,-0.2092
12028113600,-18.6700,-3.1500,5.2900,0.1111,0.0682,-0.1858
12028121720,-18.5300,-3.0800,4.6000,0.0834,0.0632,-0.1536
12028129845,-18.3000,-3.2400,4.6900,0.0587,0.0536,-0.1282
12028138073,-18.4500,-3.0300,4.6700,0.0435,0.0406,-0.1161
12028146218,-18.5800,-2.8700,4.8600,0.0330,0.0316,-0.1107
12028154343,-18.5800,-2.9800,4.7200,0.0210,0.0315,-0.1074
12028162466,-18.6600,-3.1700,4.2500,0.0054,0.0343,-0.1130
12028170747,-18.4600,-3.3100,4.9000,-0.0112,0.0306,-0.1304
12028178954,-18.6300,-3.1900,4.8600,-0.0257,0.0179,-0.1444
12028187091,-18.5700,-3.1000,5.0200,-0.0390,0.0020,-0.1457
12028195238,-18.4600,-3.1100,4.8800,-0.0499,-0.0113,-0.1361
12028203357,-18.3000,-2.9200,4.5900,-0.0528,-0.0187,-0.1248
12028211490,-18.3500,-3.0000,4.7400,-0.0447,-0.0176,-0.1206
12028219618,-18.3400,-2.8500,4.4700,-0.0285,-0.0083,-0.1251
12028227727,-18.4100,-3.0800,4.8100,-0.0087,0.0062,-0.1360
12028235875,-18.4800,-3.0100,4.6400,0.0097,0.0203,-0.1477
12028244241,-18.3200,-3.1000,4.8600,0.0257,0.0311,-0.1563
12028252374,-18.2900,-3.0700,4.9700,0.0427,0.0378,-0.1573
12028260497,-18.5200,-3.0000,4.3700,0.0595,0.0418,-0.1550
12028268615,-18.5000,-3.0700,4.7700,0.0697,0.0451,-0.1597
12028276728,-18.6500,-2.9200,4.4700,0.0702,0.0488,-0.1705
12028284866,-18.5300,-2.9300,4.7000,0.0618,0.0554,-0.1845
12028292979,-18.4500,-2.9600,4.7400,0.0498,0.0652,-0.1973
12028301183,-18.5900,-2.9700,4.4600,0.0378,0.0756,-0.2083
12028309278,-18.5200,-3.1200,4.9500,0.0248,0.0831,-0.2177
12028317450,-18.4900,-3.1200,4.7000,0.0121,0.0841,-0.2196
12028325596,-18.4200,-3.2500,4.9800,0.0029,0.0767,-0.2125
12028333720,-18.5100,-3.1700,5.0700,-0.0021,0.0614,-0.1940
12028341851,-18.6000,-3.0000,4.9100,-0.0067,0.0442,-0.1647
12028350006,-18.5300,-2.8800,4.8400,-0.0134,0.0336,-0.1332
12028358116,-18.4200,-2.9000,4.5100,-0.0191,0.0335,-0.1104
12028366327,-18.3400,-3.1400,4.6100,-0.0188,0.0386,-0.1033
12028374464,-18.4900,-3.1600,4.8300,-0.0127,0.0403,-0.1063
12028382633,-18.6600,-3.0500,4.7600,-0.0079,0.0372,-0.1097
12028390751,-18.5300,-2.9400,4.9400,-0.0090,0.0352,-0.1098
12028398875,-18.4900,-2.8900,4.5400,-0.0125,0.0391,-0.1090
12028407026,-18.2600,-2.9900,4.7900,-0.0115,0.0485,-0.1124
12028415193,-18.2400,-3.0300,4.8700,-0.0006,0.0586,-0.1164
12028423342,-18.3900,-3.0900,4.5800,0.0184,0.0655,-0.1189
12028431493,-18.4500,-3.1100,5.0000,0.0375,0.0674,-0.1212
12028439616,-18.4800,-3.1700,4.6300,0.0515,0.0635,-0.1209
12028447745,-18.3800,-3.1500,4.7900,0.0611,0.0542,-0.1210
12028455876,-18.4500,-2.9700,4.5800,0.0683,0.0437,-0.1248
12028464022,-18.5300,-2.8800,4.7300,0.0719,0.0393,-0.1324
12028472205,-18.6000,-2.8700,4.6400,0.0688,0.0442,-0.1423
12028480331,-18.5700,-2.9500,4.3000,0.0585,0.0559,-0.1582
12028488478,-18.4400,-2.9900,4.6100,0.0455,0.0691,-0.1837
12028496597,-18.4600,-2.9600,4.5700,0.0347,0.0809,-0.2113
12028504757,-18.4100,-2.9900,4.7300,0.0281,0.0910,-0.2336
12028512853,-18.3800,-2.9800,4.9900,0.0261,0.0992,-0.2439
12028520957,-18.4200,-3.0300,4.7100,0.0284,0.1047,-0.2399
12028529117,-18.3800,-3.1700,4.8700,0.0335,0.1049,-0.2278
12028537208,-18.5400,-3.1600,4.5600,0.0387,0.0972,-0.2145
12028545344,-18.5300,-3.1400,4.7900,0.0401,0.0830,-0.2040
12028553503,-18.5700,-3.0100,4.8700,0.0362,0.0675,-0.1929
12028561614,-18.6200,-2.8400,4.3600,0.0274,0.0578,-0.1838
12028569759,-18.4400,-2.9700,4.6400,0.0160,0.0572,-0.1852
12028577975,-18.5000,-2.9600,4.3200,0.0070,0.0622,-0.1974
12028586113,-18.4400,-3.0400,4.7400,0.0018,0.0682,-0.2157
12028594325,-18.4100,-3.1200,4.9100,0.0010,0.0717,-0.2279
12028602441,-18.3600,-3.1600,4.4600,0.0056,0.0695,-0.2311
12028610560,-18.3300,-3.1600,4.7000,0.0157,0.0613,-0.2343
12028618707,-18.4700,-3.0500,4.5300,0.0289,0.0502,-0.2393
12028626838,-18.4800,-3.0100,4.6400,0.0401,0.0412,-0.2450
12028634971,-18.5200,-2.9900,4.6300,0.0465,0.0370,-0.2505
12028643114,-18.5300,-2.9500,4.3800,0.0479,0.0378,-0.2576
12028651298,-18.4400,-3.1600,4.7500,0.0462,0.0408,-0.2674
12028659455,-18.4100,-3.1300,4.6000,0.0450,0.0404,-0.2739
12028667587,-18.3900,-3.1200,4.9100,0.0465,0.0358,-0.2728
12028675714,-18.5100,-3.0700,4.5200,0.0492,0.0299,-0.2653
12028683841,-18.5200,-3.1100,4.6900,0.0494,0.0242,-0.2577
12028691954,-18.5500,-3.0200,4.7200,0.0457,0.0199,-0.2508
12028700078,-18.4400,-2.9600,4.3900,0.0400,0.0193,-0.2460
12028708224,-18.3200,-3.0600,4.5600,0.0372,0.0230,-0.2491
12028716343,-18.4700,-3.0000,4.5600,0.0394,0.0283,-0.2574
12028724476,-18.5100,-2.9700,4.6000,0.0420,0.0351,-0.2662
12028732598,-18.6000,-3.0300,4.7800,0.0404,0.0435,-0.2713
12028740842,-18.4300,-3.0200,4.3900,0.0354,0.0514,-0.2735
12028748979,-18.2600,-3.1600,4.6100,0.0338,0.0562,-0.2785
12028757107,-18.4000,-3.0500,4.4400,0.0397,0.0564,-0.2869
12028765226,-18.5000,-3.0400,4.7500,0.0479,0.0548,-0.2945
12028773355,-18.5600,-3.0100,4.6500,0.0519,0.0540,-0.2964
12028781495,-18.4700,-3.0100,4.2500,0.0511,0.0548,-0.2981
12028789636,-18.3900,-3.0300,4.5400,0.0496,0.0569,-0.3078
12028797783,-18.5700,-2.9700,4.2400,0.0486,0.0600,-0.3241
12028805950,-18.5600,-3.0300,4.5200,0.0445,0.0641,-0.3445
12028814089,-18.5700,-3.0300,4.5100,0.0360,0.0680,-0.3635
12028822208,-18.5300,-2.9400,4.1000,0.0255,0.0719,-0.3824
12028830332,-18.4000,-3.0700,4.5200,0.0166,0.0763,-0.4058
12028838491,-18.4900,-3.1500,4.3200,0.0123,0.0774,-0.4279
12028846637,-18.4400,-3.2200,4.7000,0.0113,0.0714,-0.4426
12028854810,-18.5400,-3.2100,4.8500,0.0115,0.0579,-0.4419
12028862937,-18.4700,-3.0500,4.4600,0.0116,0.0413,-0.4265
12028871073,-18.4000,-3.0700,4.5700,0.0129,0.0276,-0.4086
12028879253,-18.5900,-3.0900,4.2100,0.0153,0.0180,-0.3970
12028887349,-18.4100,-3.1700,4.6000,0.0167,0.0099,-0.3934
12028895471,-18.5300,-3.1600,4.2400,0.0179,0.0010,-0.3947
12028903589,-18.4700,-3.1400,4.5500,0.0189,-0.0085,-0.3997
12028911721,-18.5200,-3.1000,4.7400,0.0191,-0.0167,-0.4010
12028919858,-18.6400,-3.0500,4.3100,0.0165,-0.0215,-0.3962
12028927977,-18.4200,-3.1700,4.5500,0.0113,-0.0235,-0.3931
12028936094,-18.4900,-3.1100,4.2600,0.0078,-0.0251,-0.3945
12028944212,-18.4900,-3.0400,4.5100,0.0068,-0.0254,-0.4002
12028952384,-18.5900,-3.0700,4.5500,0.0053,-0.0226,-0.4053
12028960471,-18.4600,-3.0800,4.3500,0.0027,-0.0176,-0.4080
12028968597,-18.4400,-3.1500,4.5500,0.0017,-0.0131,-0.4109
12028976726,-18.4600,-3.0700,4.4300,0.0041,-0.0100,-0.4128
12028984834,-18.4600,-3.1000,4.5500,0.0083,-0.0073,-0.4129
12028992965,-18.5400,-3.1600,4.7200,0.0122,-0.0055,-0.4077
12029001106,-18.4500,-3.1300,4.3000,0.0149,-0.0061,-0.3986
12029009216,-18.4000,-3.1400,4.4800,0.0185,-0.0085,-0.3938
12029017341,-18.5800,-3.0100,4.3300,0.0227,-0.0101,-0.3951
12029025469,-18.4900,-3.1300,4.5900,0.0242,-0.0094,-0.3987
12029033620,-18.4500,-3.0800,4.7200,0.0241,-0.0078,-0.3971
12029041765,-18.4600,-3.1500,4.3600,0.0252,-0.0070,-0.3897
12029049986,-18.4700,-3.1500,4.5800,0.0272,-0.0079,-0.3837
12029058114,-18.5700,-3.0700,4.2700,0.0279,-0.0098,-0.3819
12029066339,-18.4500,-3.1100,4.5700,0.0265,-0.0108,-0.3847
12029074475,-18.4400,-3.0600,4.6600,0.0257,-0.0103,-0.3853
12029082624,-18.5800,-3.0100,4.2700,0.0254,-0.0075,-0.3832
12029090777,-18.4800,-3.1400,4.5800,0.0231,-0.0028,-0.3844
12029098889,-18.5200,-3.0600,4.3100,0.0199,0.0012,-0.3884
12029107039,-18.4400,-3.1100,4.5900,0.0175,0.0041,-0.3935
12029115218,-18.4800,-3.0700,4.6600,0.0169,0.0065,-0.3942
12029123346,-18.4700,-3.1400,4.3700,0.0177,0.0079,-0.3901
12029131504,-18.4900,-3.0800,4.5400,0.0189,0.0079,-0.3874
12029139696,-18.5200,-3.0700,4.2800,0.0195,0.0077,-0.3886
12029147837,-18.4100,-3.1500,4.5600,0.0201,0.0075,-0.3935
12029155997,-18.4800,-3.0400,4.6500,0.0223,0.0066,-0.3954
12029164203,-18.5400,-3.0600,4.5000,0.0242,0.0070,-0.3910
12029172343,-18.4700,-3.1500,4.5200,0.0242,0.0080,-0.3849
12029180483,-18.5200,-3.0800,4.3100,0.0233,0.0076,-0.3824
12029188623,-18.4300,-3.0500,4.6800,0.0227,0.0073,-0.3828
12029196751,-18.5900,-2.9600,4.1400,0.0218,0.0099,-0.3854
12029204871,-18.5200,-3.0500,4.4400,0.0186,0.0162,-0.3950
12029213000,-18.4600,-3.0500,4.6000,0.0146,0.0233,-0.4059
12029221214,-18.4600,-3.1200,4.2900,0.0127,0.0286,-0.4132
12029229363,-18.4700,-3.1100,4.5400,0.0131,0.0306,-0.4202
12029237494,-18.5400,-3.0200,4.4000,0.0138,0.0307,-0.4260
12029245638,-18.4800,-3.0300,4.4400,0.0136,0.0318,-0.4306
12029253774,-18.4700,-3.0400,4.3600,0.0135,0.0344,-0.4359
12029261993,-18.4800,-3.1000,4.0800,0.0144,0.0368,-0.4468
12029270195,-18.4600,-3.1300,4.4200,0.0161,0.0366,-0.4650
12029278336,-18.5500,-3.0200,4.1700,0.0175,0.0347,-0.4853
12029286459,-18.4800,-3.1000,4.4300,0.0174,0.0329,-0.5048
12029294590,-18.5300,-3.0600,4.4900,0.0162,0.0314,-0.5182
12029302843,-18.6000,-3.0400,4.0800,0.0130,0.0302,-0.5270
12029311000,-18.4100,-3.2000,4.4900,0.0086,0.0284,-0.5367
12029319166,-18.5700,-3.1200,4.1000,0.0056,0.0233,-0.5464
12029327330,-18.4900,-3.1600,4.4100,0.0030,0.0156,-0.5564
12029335459,-18.5500,-3.0100,4.0500,0.0001,0.0085,-0.5676
12029343593,-18.5000,-3.1000,4.3400,-0.0028,0.0044,-0.5809
12029351708,-18.4600,-3.1700,4.4600,-0.0044,0.0014,-0.5902
12029359854,-18.4000,-3.2000,4.1500,-0.0026,-0.0042,-0.5934
12029367978,-18.4400,-3.1700,4.2800,0.0032,-0.0127,-0.5972
12029376116,-18.6300,-3.0100,3.8900,0.0086,-0.0203,-0.6070
12029384329,-18.5900,-3.0200,4.2300,0.0084,-0.0223,-0.6247
12029392455,-18.5700,-3.0500,4.2300,0.0031,-0.0188,-0.6431
12029400596,-18.5400,-3.1500,3.9900,-0.0041,-0.0138,-0.6596
12029408734,-18.3900,-3.2900,4.3500,-0.0092,-0.0131,-0.6756
12029416852,-18.6200,-3.1600,4.0300,-0.0111,-0.0188,-0.6882
12029424981,-18.6000,-3.1700,4.2300,-0.0146,-0.0271,-0.6988
12029433195,-18.5500,-3.1300,4.1600,-0.0209,-0.0348,-0.7074
12029441356,-18.4600,-3.1300,3.9500,-0.0260,-0.0408,-0.7160
12029449477,-18.4800,-3.1600,4.1100,-0.0272,-0.0451,-0.7286
12029457607,-18.5400,-3.2500,3.9100,-0.0257,-0.0500,-0.7446
12029465765,-18.5000,-3.2500,4.1800,-0.0238,-0.0579,-0.7616
12029473973,-18.6200,-3.0800,4.2500,-0.0230,-0.0663,-0.7731
12029482108,-18.5500,-3.0200,3.8000,-0.0247,-0.0694,-0.7805
12029490228,-18.4500,-3.2000,3.9400,-0.0266,-0.0670,-0.7939
12029498356,-18.4400,-3.3200,3.9200,-0.0247,-0.0666,-0.8133
12029506494,-18.3300,-3.4400,4.0100,-0.0171,-0.0748,-0.8334
12029514633,-18.4600,-3.4100,4.2700,-0.0047,-0.0930,-0.8472
12029522763,-18.5700,-3.1500,3.9000,0.0069,-0.1146,-0.8528
12029530912,-18.6000,-3.0700,4.1000,0.0124,-0.1289,-0.8559
12029539036,-18.5800,-3.1400,3.7000,0.0112,-0.1328,-0.8622
12029547224,-18.3800,-3.3500,4.0700,0.0082,-0.1327,-0.8734
12029555341,-18.5000,-3.2600,3.9400,0.0082,-0.1352,-0.8846
12029563466,-18.5700,-3.2100,4.0100,0.0087,-0.1391,-0.8929
12029571590,-18.6300,-3.0800,4.1400,0.0053,-0.1394,-0.8967
12029579714,-18.4500,-3.2000,3.8900,-0.0008,-0.1348,-0.8962
12029587835,-18.4400,-3.2800,4.0200,-0.0044,-0.1295,-0.8959
12029595965,-18.5900,-3.1500,3.8600,-0.0054,-0.1260,-0.8978
12029604103,-18.5600,-3.1500,4.0900,-0.0079,-0.1215,-0.9005
12029612230,-18.5900,-3.2500,4.2100,-0.0131,-0.1162,-0.8981
12029620468,-18.5700,-3.1300,3.7800,-0.0200,-0.1116,-0.8917
12029628595,-18.4100,-3.1600,4.0600,-0.0253,-0.1064,-0.8890
12029636731,-18.6000,-3.1600,3.7800,-0.0274,-0.1002,-0.8910
12029644885,-18.5000,-3.2500,4.1500,-0.0286,-0.0952,-0.8950
12029653007,-18.5000,-3.1900,4.2500,-0.0290,-0.0929,-0.8927
12029661191,-18.4500,-3.1400,3.9200,-0.0269,-0.0916,-0.8830
12029669331,-18.4800,-3.1600,4.1100,-0.0221,-0.0892,-0.8734
12029677455,-18.5500,-3.1300,3.7800,-0.0169,-0.0856,-0.8682
12029685583,-18.4900,-3.2000,4.1100,-0.0130,-0.0818,-0.8683
12029693716,-18.5300,-3.2300,4.2400,-0.0101,-0.0798,-0.8659
12029701865,-18.5000,-3.1400,3.8500,-0.0080,-0.0799,-0.8592
12029709995,-18.4700,-3.2000,4.0800,-0.0059,-0.0801,-0.8555
12029718214,-18.5200,-3.1400,3.9500,-0.0034,-0.0800,-0.8548
12029726344,-18.5300,-3.2000,4.1600,-0.0017,-0.0797,-0.8539
12029734496,-18.5700,-3.1900,4.1300,-0.0022,-0.0800,-0.8495
12029742631,-18.4500,-3.1500,3.9900,-0.0038,-0.0806,-0.8427
12029750815,-18.4800,-3.1800,4.0800,-0.0039,-0.0807,-0.8375
12029758921,-18.5600,-3.1400,3.8500,-0.0031,-0.0801,-0.8362
12029767072,-18.5100,-3.2000,4.2000,-0.0036,-0.0792,-0.8380
12029775234,-18.6300,-3.1200,3.9000,-0.0064,-0.0781,-0.8397
12029783417,-18.4800,-3.2500,4.0500,-0.0111,-0.0773,-0.8424
12029791544,-18.4900,-3.1300,4.1900,-0.0147,-0.0777,-0.8440
12029799704,-18.4700,-3.2900,4.0200,-0.0154,-0.0795,-0.8411
12029807846,-18.4600,-3.2400,4.1800,-0.0134,-0.0842,-0.8359
12029815983,-18.5500,-3.1900,3.9700,-0.0103,-0.0908,-0.8300
12029824096,-18.5000,-3.1900,4.2200,-0.0083,-0.0964,-0.8242
